id,email_clicks,response_time,conversion
2c67b7dc-be67-4465-92ad-c354032ec2d8,7,8,0
46871194-ddf2-4514-8941-2f10dd15ed34,9,46,1
643b1c7e-40db-4d61-b10d-8cb5a77395dc,0,25,0
ef8204d3-c910-4193-9e98-8a065b939bb2,5,34,0
b956c207-d108-4a43-ab66-990019e16422,4,45,1
63cd052e-5c49-45b3-accd-47634f7a5870,3,19,1
45180cf3-eb4b-429a-ba6e-8d29d6f3c40b,10,34,1
be0b0499-9eac-45be-bbc9-262d88bc0cab,9,30,0
53c6e9ff-6588-49ec-864f-1efa154484f6,4,25,0
4940651d-67a1-450f-87a6-d1355239e1e0,2,14,1
434f4376-ad97-4abf-8825-4cff5daf8de7,10,40,0
208e771e-38d3-4a7c-bc8c-3f940ef0bdb1,9,12,1
ff5d8b28-8332-4ff9-8752-878473588473,6,25,1
4f602972-961b-49b3-bdf1-4003c752dd52,5,41,0
15754a65-7c1a-47ca-99db-9af1bf026db8,8,8,0
4e5fb6bb-6c74-4a6f-9945-0dd062c5a8dc,1,3,0
e59b6a88-ff00-4b50-8815-36782ee77bcb,3,17,1
6b43c377-783b-4c39-81d9-db133950cac0,1,31,1
42603b08-2ebb-4f24-b229-d751a812eb35,1,44,0
5700790b-2ae1-442e-8aed-0bbd3ab4a3e5,7,30,0
cd07726b-ac96-431e-8bf1-9e719d5a15fe,1,30,0
68ce1461-ac2e-42ea-99f6-00b500ed3213,4,22,0
dfc2e620-2b68-4561-80b4-bab9b9ee36a1,10,22,1
7c98d23c-69af-4eda-9df5-7e75ade65c7e,10,26,0
75b15843-a0fd-4c18-b95a-2e32155cf913,1,27,1
27e646c0-fb01-4a49-a8f5-6ffd62230866,5,23,0
4b31d9ea-a206-4cb6-bd62-0e1bec0f0ef6,8,33,1
36b6358f-490c-4afc-a8db-4cf05a1a93ae,0,34,1
888b8218-b21c-4901-861c-4d06cd5a1000,4,6,0
f6eb592c-692d-4eaf-95d4-d0af7cf8b1a6,0,22,1
7133918a-e8e7-4463-9f79-f3f329ea8def,3,2,0
e3df91e1-df00-4241-b670-dda29c5a3db4,8,18,1
c0cc78ef-06f2-4c47-87c6-4e24232b15ea,1,47,1
93053ca2-f2fe-45d2-960f-2d3ab75c7e29,5,34,0
145588a1-dcfe-4e9c-8415-e301123cb915,8,39,0
ee06f31b-fa68-49b2-97c6-1509bee3b90d,0,29,0
f1d6fdcb-06fa-4f32-abcf-c5cd75501686,5,47,1
6bb51484-a7f5-457b-b76a-9835d5f7365c,9,21,0
e390d946-8708-4d80-85da-df16f80cf2e7,2,46,1
27f1f2a6-78d7-44b1-a059-28f08418ad8e,0,46,0
8ba8d6e8-8531-494b-8993-3bbe3265f0c9,4,46,0
74fed070-2226-4de5-93f1-ac356de6cef8,6,42,0
673b7eb7-fc0f-4ab0-830b-20b70d331d4c,5,11,0
a9960943-cad1-49bc-a9bd-26c5ab1379ff,1,29,0
35ef2620-19ca-4d90-a56b-677b1fec78a2,9,14,0
ab89a8b9-bb80-43e8-a8f0-b87b11c21e64,3,14,0
a4f5f308-47a0-412b-82e4-702ee6ffb09d,8,48,1
95237de0-7204-460b-82f7-af4f7c653aa2,8,3,0
f6a547a9-3589-4460-a769-e4469fd290cc,1,18,1
0f2a220c-2dce-476e-ba66-bcc1cf37e428,9,11,1
79980de5-a724-4b87-874a-c5c9232dd0ca,4,5,0
99e68447-2e73-484d-a43a-6df068958fae,0,22,0
4280c4e2-45d7-49c9-b8b4-cff288da3d44,7,47,1
5fa4b1b8-df8c-46d4-8038-517375d4eff1,3,23,0
9f237ecd-2912-4388-8278-b8edc3e7b948,7,36,1
edc536f8-d896-4fdb-b63b-bfe03c0a230a,10,43,0
f87d6fc0-d20b-4775-a7b2-8cca08b9793d,10,7,0
232226ba-e91f-4870-94e0-a3eace531844,6,40,0
f148840d-7442-4574-b7fd-ae108d3dbcc7,10,45,0
82de474f-dd85-49cc-bfcf-61e991dd2571,3,11,1
62fd7416-9b58-4d86-908a-c1c01628b6c0,4,14,0
6f6db3c6-3fd4-4d20-a842-0e47693976a1,0,3,1
788a0149-b588-4bc7-8206-99983037de58,1,8,0
ab316060-5cce-43c0-8dad-ed07676a7c50,9,45,1
b914ab03-f8b8-4429-bfac-e6d7b19174db,9,48,0
21d909f1-32ea-4705-aa17-7155ce94f597,9,38,0
c777aa47-81e9-4f3e-8ac0-ebe3091ffba5,5,8,0
42d810e1-7878-4aac-b7ab-61b0f3fe4859,8,23,1
f37e341a-c857-4964-9673-f0637daae4ca,8,33,0
f1aa2ae3-87e8-491a-ba92-5bf61a0ff18b,4,36,1
53d73bf7-8ddc-47a0-b8ef-f1eb75e5c2a6,3,22,1
84f225bc-2862-43f2-b27c-d2c3ab738954,4,43,1
72a0d6d6-d804-4464-a311-5cc2fb02b540,2,5,1
2f040704-e68a-4924-ae55-dce6d48aa2a5,10,17,1
c80fd2c2-87ad-4e4f-bcce-1b553030eff1,5,7,1
f3e95cf8-2940-4b24-9dfb-8e2724f185d7,8,11,0
32e0d10a-de12-4cca-b171-c5644e4c09aa,9,31,1
689b954b-978e-4f7b-946b-a82f47504fc0,3,18,0
4b288b62-16ce-4554-8486-5a408373305b,2,33,1
61e33194-b6e4-4543-99ed-7e63059110de,0,48,1
5f2b2a2f-31df-42cb-8369-d28dc99f49e4,3,30,1
fef323e7-18bb-49e6-9632-72294946be9c,1,31,1
09fcf26a-034f-4f27-90b0-8e7b09e2afc0,6,26,1
4b6ba32b-89c3-4a5f-95f1-394859a5a015,7,22,0
4a545ce5-16c9-4ecb-8db6-c0af2d06c784,5,38,0
73c0ed03-8642-4508-8fa8-01b4fc4e21a5,4,17,1
91b54f9a-7362-4b86-b79f-f223605aed11,5,10,1
08f5f7d6-88ad-4893-8d68-c3eaff94447f,3,2,0
b517b37c-801d-4b83-8a4b-0ef0bc9c32cc,0,12,0
22b7c71c-78ab-41ea-8c81-e3068d01d81f,3,24,1
01e1a867-65fc-46cf-afbd-350ce076c60b,10,27,1
445e08ab-86ad-4981-8d10-033df55f3619,0,18,1
efe8acab-ce88-49be-b6e2-f363bd085257,7,26,0
313585b1-5883-4b6d-a86f-00347c9221a8,1,29,0
2696ba11-9ba1-4e6b-a61c-ce0a9a95d635,0,28,0
97c0a79f-185f-4b14-81ed-6827850e7c95,0,24,1
d5777cd2-1b98-4f22-96b5-93432f9c470d,9,40,1
27902628-e0f3-4601-bcb1-8be4e711b29b,6,11,1
edb8c5bb-89dc-4ae1-8bdc-ca214eac5636,7,0,0
7228f5bd-6be3-455d-8117-7fc070e331dc,9,19,0
0a77f1b6-1055-4690-9368-c4c3247230a8,0,15,0
217311cc-24dd-4591-a541-5096d6136fbc,8,44,0
2133386d-997a-4c90-af7c-99cce76647fc,1,26,1
54ddb5d8-e8a5-4886-9bc6-5a6cfafc5782,0,11,0
bb19ba42-e4b3-4e43-bd47-3dfd05629544,10,32,0
0ebf2f7e-2600-42ff-8b85-5dc621c836f4,2,36,1
284de75a-39c1-4679-932f-eca21845109c,2,38,0
74fd09e4-bffa-4827-92c5-11b559297ef0,9,17,0
eb33ac93-1383-4485-91f8-1dfa4ec797c4,1,38,0
4720a869-833c-4852-92f1-b3898cb8bfdc,8,8,0
7f18658c-f6f3-4c20-8549-a6ddf888689a,2,36,0
b480c8cd-9cfb-41b3-8b2c-7dc9b9c530a7,6,21,1
ecb1e076-59b0-42a7-a02a-32f72d6f2ff3,7,5,1
1f49deac-9dda-4998-a0b1-fabb7c85fd17,2,47,1
4ca0be62-5b0e-47ec-9960-1307820d3cac,0,7,1
22684062-9e95-48cb-b4f5-a269f819d01f,4,22,0
1cef10a5-1c5c-47de-9485-55954cac42b8,3,15,1
1af90fff-b51c-495f-8aa5-ac623993cf80,0,13,0
58d7b487-36ef-4d59-8426-a4fae5f1a5f1,6,24,1
0a213e2b-495d-486e-af89-c70fdc1d8973,10,37,1
474bcb0f-8260-492c-b10f-673fce30c825,5,33,1
fd53f136-c5c3-4182-9df8-477f2dbc3ded,3,26,1
1d4f16a6-48a5-4472-b998-4f65dc14319e,10,38,1
4bc57a80-b125-465c-9175-0e6a9fad1d37,3,46,0
182c9558-2156-46d4-a5e4-3e08f4b16440,5,42,0
3cd38e0b-3393-43c9-9e2c-d3988e95aca9,1,36,0
e3d2d04e-4a78-4ce7-a5a2-648e53315111,3,32,1
9f7681f7-3339-4b15-bcd8-dcf1a586126a,7,9,1
51e9f398-5c1c-4f79-a267-d5c6ccf62fc1,4,7,0
df751009-03a5-4805-812d-08e7d71e0120,10,13,1
8dd41723-2431-4c3e-afbb-6b7d97115d25,9,16,0
1d1e3235-28ff-4a29-99ff-f46da0a7a09d,2,7,0
20716932-fe92-45ea-aa86-e9199a492244,8,2,0
d3163998-e9d3-4a79-979e-a378989a883a,1,22,0
7180ef0a-e315-4ab3-a496-9f5f2c17eaa5,2,39,1
e047dfeb-69ab-4d0c-956d-2ed252f1d3f0,8,35,0
10865bb5-dbbe-421b-b9b9-b40cd4875b17,6,3,0
4528cb37-477f-4946-a22e-93a61c017ae8,10,48,1
79c5dbe3-ba03-4125-a7a1-168ba58b14ab,6,2,1
539cebcc-0231-4288-b59c-2c84f0367640,3,35,1
e679f6d2-c320-4843-b4cf-a3029c2b5e04,1,13,0
a3409c85-0f04-46c6-a28f-f43f5d88f5f3,0,13,0
181822e9-f79d-401c-84e3-9fbfb12a9eef,7,25,0
24161432-4aee-40f0-b902-5b812eb906c6,0,17,0
68cd4e7c-3b54-498a-84b4-4a8b5304906b,6,9,0
7e39a397-dec9-4d45-9afc-3430e9fe638a,4,38,0
e30378d1-91e3-4b3c-858e-338537b20d58,4,2,1
fed22028-2dde-4d45-a64c-4653d78b5f41,1,35,0
d07c6125-4101-40ae-bf77-3c9bb9e265d1,2,36,0
62d96b45-205e-44be-ba51-b86bccbcffc9,8,33,1
a15ffb65-da94-4171-adf4-9934a71417db,4,48,0
3f5f4ca1-16c6-4af9-b866-80b82dde7ca1,5,1,1
316eea9b-2007-4502-98fa-9fed0e93f5b4,2,23,1
c04a598c-1254-410f-b11b-ff1caa31995d,6,10,0
5ece926d-c388-4ed7-b87f-cf61a44e8fba,9,38,1
9a0f9be7-0151-4df9-b804-4b811025f2c5,1,42,1
10d6ecf9-e690-4fb1-bfc8-7de06614e83f,0,25,0
5a0892ba-163e-4eb7-9fbb-991684c23f89,5,0,0
5fdf2fb0-39e2-4950-8ff0-c978940d6477,9,17,0
4fcf0a2a-b92c-4d33-8597-77809522b98b,7,26,0
2ca3062a-0a88-40e4-950b-a8ad5466a161,10,40,0
4ef34d68-65d0-465e-b428-563c053fb9cb,10,12,0
02282045-e783-43e2-9f1f-609c3d666d27,2,39,1
0a5db677-1b9e-4ae3-9f2d-d6c1c2a4796f,9,38,0
d4aa1268-72ed-4767-aed8-10e136ef3202,0,26,0
b3fc5c4b-ac9a-479f-85af-abf4ac319aaf,9,46,1
df54ca62-6ba9-4690-9b9c-d75eb48438ef,9,7,1
c3626b1c-d6d8-4d22-8b85-dc10026a928e,0,5,0
e99a9c44-f5fc-4a64-a8c5-866628bee74c,3,37,1
7e90c0ae-b9ec-45bd-8312-575520020dcb,7,38,0
a35ed58e-f4ed-4fd9-b36c-1f53ad9f0673,6,21,0
12299b63-edb9-48fb-b8df-be6831e8cca5,6,7,0
42010659-81d3-4db2-9b8e-428c2675ecfe,1,31,0
67a9019f-dc9d-45aa-8e3b-52d509dd0378,4,17,1
631e57a7-6a68-475a-870e-1257a570c3f3,7,45,1
19008960-cdba-4230-8447-ce719d136fb4,1,23,0
6ed9a442-da72-422a-94c0-1fd48e7a3875,1,33,0
4022cb2e-6bea-438e-8c7a-db535f4c47cb,0,15,1
212e5493-ee3e-4905-aa01-016fefb51ba6,0,30,1
953870b0-29ea-4ccb-affe-93bc1870bb9b,8,22,0
a6c61463-b8cb-485d-a63a-b04863ceeebf,9,24,0
09374afb-10ce-49f5-8df6-5ff862b6d53c,9,36,1
df9478ac-d4a7-4d4c-91fa-d1c1964d99e1,3,10,1
0d71a935-0edc-4ad5-9d16-8dea4d26d44c,1,5,1
c4038bf9-50d7-4e82-b1e9-d5abcb7b1250,10,31,1
9df9c05a-7679-4db7-8b0c-3486f2c9f780,2,42,0
e451b16d-1e3f-4738-ae10-78c52bb0f916,2,0,1
e827a164-40dc-456a-a581-b6d24d61f31d,8,25,1
bd827fc9-1ec0-46e5-9358-cefd46a39910,6,24,0
eed2afe5-a5a1-4cb7-9ef1-3d4deeb89d43,3,32,1
8f7cd12c-43bc-4321-bd7e-8b432aa56434,0,17,1
bdb84c02-4545-42f6-99b6-5ac6a9c9a874,10,4,0
0de4849f-a861-40bd-94d2-695d6375994b,7,3,0
680c3899-6e46-4b71-b6a0-abd63f5a43ca,5,28,1
319d57ea-243f-4e6a-b706-aeb0eb79e6c3,8,16,1
e93a9a2b-8e4b-4f2d-b84c-e0bd77fc9b6f,0,22,1
67df9f30-4e30-4626-89f2-25bb8dabfae4,2,37,1
e6048159-8972-4f3e-b292-b799133d46da,6,25,1
29f8a8cf-ddce-4993-9edf-1ca9350091ef,5,36,0
b8debdfa-631a-443a-b4ef-fd44eb4f0281,1,47,0
4a629e38-75a0-447b-8b5e-20a43aaa3972,10,11,1
aa6bff7e-4aea-4651-a019-5c9402b503e8,4,47,0
1f730c3c-10fb-4d34-ab59-3880b064e654,10,26,1
99598e20-6938-4e0b-b993-64e5debc5b79,4,23,1
b7e0d4e3-e505-4e94-b2d7-fbcffb68179d,7,21,0
490012e6-db87-47f1-b6c6-4358ae7f98bc,10,16,0
6516ad5e-6e75-416f-bfa5-73e77410cd36,5,43,0
547531f2-0fd6-4911-9396-5bd08e9b5b59,9,48,1
ab78848c-046f-48cc-9915-bd1a0e698814,4,11,1
ef440098-a71f-4d26-9c0b-ba131b741fb9,0,17,0
0e566671-7c58-4b4a-a476-9161b5ce4399,7,28,0
2b3f254a-c90e-4119-9214-03cf8e833a69,4,12,0
981ce31c-e2d3-4db6-8ea9-f23ceb344c5e,9,38,0
3746bcac-7e16-49b9-b56d-2adc91ec3980,7,23,0
d53d6071-0a4c-4a0d-b5b4-c367d29bf720,7,9,0
7f5e8a31-a81c-4dbc-a48c-9d54d5c95c7b,6,40,0
9a16e803-638b-4f2f-8b8e-1833b1858dbc,10,10,0
fe1e8e20-fcbd-462a-a6d8-3293bdf7ad79,4,17,0
b53b1d75-5c64-4eb8-b925-73713e95645f,6,13,0
a68414b1-1193-48fd-a2af-11599c65633d,2,30,1
40d94016-7fb6-482e-ae99-1b612f531e09,1,16,0
0e74364f-98b0-4524-9767-7e1adf75c562,0,20,0
d69a33bb-4f06-4f71-994d-6448193e79f0,8,28,1
d335b309-e265-40c5-89f9-a0dd8408bf5f,5,35,0
d90960a5-707e-42f9-bef2-3399c9f69efa,6,41,1
63a7a70d-c0ef-4d1d-8f85-65c32358d2a8,5,9,0
d5b6a9bd-ebb9-42e5-8cd8-aa12db743fed,8,1,1
3dfbea61-e59f-467e-a681-da7e476d507d,0,23,1
bcf1c05c-8d91-417b-ba35-28233f0e241f,5,38,1
b4d80087-773f-497d-8ae8-abf663c0cbe6,9,21,1
394a3a48-c036-4858-b548-290d930a8b63,1,37,1
91b49888-6a2d-4023-ac4a-0e21c3d276c5,10,25,0
28cd3bd2-c9a1-4a58-bac7-b68152c17b4c,0,47,1
668b1570-b627-4c8b-943b-b0f4dfdd6380,6,7,1
2096197a-d7ac-4a19-83eb-257436b3b011,6,26,1
2eda9e79-cdfb-4719-88ad-0515ede9a899,8,34,1
c2ee81d1-7799-4ae3-820d-d1252c275fa1,3,35,1
f0461e15-fffe-4d89-983c-9f84cd9ac832,3,33,0
fcb24560-c2ec-4547-9379-7eab82d91cd8,10,44,1
6da17e06-203a-46b6-b622-c573ee054524,9,2,1
cb34e5d1-2045-4940-9909-63950c9a4da1,3,12,0
2e05dbf0-b120-47c1-9242-606b3770d0a2,2,22,0
fd1495f2-8bc3-48a6-96aa-b6e5d640a537,3,11,0
52da778f-aae4-45bc-9747-043a1ca02031,8,41,1
f04c3cc4-b112-4475-a4d9-10a9f56e1c58,3,11,0
1274d8fb-f6d8-43ce-930f-5a7603690362,0,39,0
2fc1b14a-cec2-4367-99e6-653765da417f,9,15,0
884afbde-7673-4bf8-bb1f-74d5c07d4d36,9,27,1
87879e31-f078-409a-96b9-0b4eb8111102,9,33,0
4183557d-a869-4402-b8ab-23692fa92e1d,5,41,0
071186b2-7a4d-4d9a-9e53-debc4bbfb617,5,36,0
69588233-250c-4a39-a855-0e7810e73e66,3,10,0
94544cf4-b67a-48fc-ae8c-4afe73d0dde4,4,7,1
d45e108c-842c-412a-9c61-ada5b02d1ce1,0,42,0
1055a201-6958-4ded-a36c-f13b19a409f6,8,8,0
6c5687d4-6f83-400a-839c-5095647831cb,6,42,1
fdaa7ce7-910d-46db-8496-08929a779aae,8,10,1
831ae098-41f2-415d-8712-1a4d14023f59,7,36,0
188a40f8-c8fd-42c2-ba3b-bbcb2cdb126d,5,21,0
b737db5c-0fc3-44ee-a8f0-63a15d050619,4,11,0
1868c4d7-ee5b-4deb-8e2f-f8f04589c3b5,1,40,0
1ae3ead4-9e86-49db-9872-71b6075e10fe,2,32,1
52e25c57-4493-422f-b3fa-b4e304fb9ba3,7,10,0
b44daa96-6f93-441b-b48b-dd357b516c11,6,1,0
916bdd2d-d68e-4aea-aa21-5c572ec6f40f,0,0,1
188bcd53-8b75-4d56-be79-b20e62503511,6,33,1
1bc407b9-be05-4c24-b9fb-f7510771cb83,1,24,0
d08497bc-7707-4393-8133-bb5fc1251a7d,1,1,0
480b980a-db86-4500-b89e-0fd82439eb33,2,11,0
17b9bfc2-bbcf-4ad7-9c5a-41aa34ac2836,10,19,1
32b11c66-0be3-40e9-95c7-bf5366804948,1,14,0
d0eb313a-a4b8-4125-86e2-5a5851e158d8,10,29,0
3d5ae230-93dc-4f5e-889d-98f1d77cc1bb,3,25,0
89046f43-96e7-4a96-bf09-8603ad01337c,6,6,1
ee2b4703-1ba1-4a96-b80a-d7f6fb0f23df,3,32,1
adf88f87-53d6-4716-914b-71e67a6d51dc,2,34,1
1a6afdcf-5bbe-43d1-8d0b-3b48d528094f,1,36,1
2713fcf6-358a-42f3-87bb-02d4e66d191c,1,0,1
41dfc7a6-93e1-41d9-9e39-4e224374de16,10,43,1
b8dc9095-8de9-4856-8793-b51eb33f1346,7,10,0
9500da08-4ac0-4d54-a05c-8f4b061fecdc,10,16,1
a1f505ad-f295-471d-993c-8e7f5c1790a0,2,4,0
26657dec-f017-4e75-9942-754354bf047e,8,25,1
143ea29e-fe7a-4d92-8f49-fcf4367251d2,1,34,1
476039b7-a147-463f-b049-37fd60c2a5c8,10,6,0
13e5a696-3076-4597-8d40-c4390598a29e,9,31,0
93c6620a-1de8-4029-975b-577dfbc90b37,6,23,1
028bf178-5601-47a3-ad23-dbdf0cdc0fa8,5,13,1
28b4e296-9042-44ab-a110-ab028d1ae6e0,3,4,1
d8c92fdc-6ed9-49b9-a6f1-98cac7c5f74e,4,43,0
0c65d94b-2f3b-4629-9ad8-db0fa694f3e2,1,6,1
e1eac44b-2071-463e-9780-40212277f897,8,9,1
860db3df-8236-4f88-993e-f81b618c3fa5,9,45,1
156ae5e3-3c5d-4e03-9388-cbeb9aa9dbda,10,3,0
a34100d8-7be8-4ab7-ade3-1ad58cb665d7,9,32,0
665c4f7c-ae1e-469e-8bdd-f709f8d73c71,0,35,0
2a42311f-b4ae-4ee3-ad7f-9c2be664d773,2,47,1
716c9137-4ea1-4bde-b421-7a5307c9af6b,9,4,0
13899fb8-7760-461e-8d17-4fb875f88f06,1,5,0
d9edaefe-49c8-4b9e-aa54-a926a893c3cb,1,5,1
fd266ff0-6af5-4263-9d2b-fe20fb766365,8,43,0
3292f70f-8166-4ac2-8909-e2c81f59e387,6,2,0
f97a0e8f-8fe6-4e9e-91b2-c4b6b0ae9724,0,37,1
6a3e0a32-8a80-479d-af4e-19d42075d1fa,6,24,1
d6045574-bab7-4435-af2d-51114ff26c84,9,19,1
4bfbf8cf-f808-41a2-abf5-706dd8430306,4,45,1
aab5c03e-0a4f-47de-9091-999f78614a3f,6,14,0
8f12e693-0df4-4d79-9e94-db082ae28480,5,37,0
d6c47909-666f-429e-9bdd-dbcc0fee2fbf,7,8,0
1015bab2-7601-4067-891c-71686ff5df8d,7,35,0
a9203af8-d3ec-460f-a4f7-db46d03cf6c4,10,18,0
07a9e82b-c166-44b6-85db-c15b8ad174dd,2,5,0
9ab89981-cf29-4f24-ac49-53fbe8b3a29e,9,13,1
e519fea5-d78a-4873-8323-ce85b1d5debe,7,46,0
c717a376-c6b1-4958-8424-7ef56f7ea15d,8,45,0
df0db5ee-14cb-4b44-aa7f-e7de7d493825,3,41,1
1f8d2876-3e33-4a55-90f6-63808e21286b,4,45,1
e3a7d036-9821-4be6-bae1-e7d01ffb59d7,2,7,1
49c2dd8e-489e-4fec-9c32-a1bed9a663e7,4,34,1
cd88923b-50d4-4eaa-b748-b492a21c309f,10,10,0
009e6f88-fcd0-4b90-894d-e80bae2f46be,1,27,0
f8fcbd94-91b0-4841-beca-a7aecba671f0,10,11,0
2a765981-8d76-4b37-8e50-63eb5fabaee6,3,14,0
a1900c21-7b49-4631-a6c9-2e14ccb8ec70,1,21,1
09d0b26c-aca9-4326-a795-78fa9bb9b35f,3,14,0
747b3ec0-bfae-4faf-9d94-cdaebba3589f,6,7,1
5dbee761-1b2f-4342-86c1-f4652dd4040d,9,25,0
21bbcebf-ff38-4df9-912a-e2d1715d539a,1,7,1
25cb1c51-ecc7-411d-a325-a2e8a973bf02,1,0,0
65ea7dd1-4791-4df8-a193-abcba0dbb3c4,10,45,0
7c289a6e-fe86-485a-ba56-1213fdac3f29,6,26,1
57ba0f9c-bb1e-4897-82a1-21f9f29372e0,2,13,0
c60df4c3-c11c-430d-a82a-3e32a0878cae,7,25,0
af787ef5-b11f-4648-81fc-dcfb170a8de7,4,0,0
600fc9cb-782a-4154-b8ca-0d2f1e4f2dd7,1,9,1
38fe8ed9-d8b1-43cb-a317-87b56babcaee,8,28,0
6f4d0149-b1de-4df5-9645-dc4a6955a3cc,1,6,0
035f45cb-d57c-43cc-92cb-d97c7414955b,5,40,0
7912d89e-b335-46f9-8c6d-1dd1528b7ec4,5,6,0
9836cb84-8c78-4f56-8333-6e8dfe9dd56a,7,38,0
bad83a57-1e26-446d-88ee-80aca8a34da6,6,29,1
0d9370a8-9b32-4178-917b-ea64c641d554,4,40,0
1958f2f1-c764-4e83-aaac-e6bab0df4ff7,4,23,1
3f13eb07-8a66-4094-8dbb-c3d318c5cfc3,6,45,0
6f4f9443-d9fa-47b0-b94c-719a127a4c95,3,8,0
e3379935-8769-4709-afcf-0467834e1aad,7,23,1
de86f82c-f4bc-4431-91f9-eb5fd67c06ae,6,16,0
74904865-a7a0-4b0c-9e47-6f2c0b6e04be,5,20,1
3eb60b65-cc41-4552-ab5a-58e6cbf4a401,0,26,0
d7add69c-14e0-47e0-a29d-afd2ed0b93a9,3,32,1
b65c0c25-1200-4df6-bf44-c97ef92811f2,8,26,1
9ac9a9b1-6df2-4f4f-a232-175e9219aeb5,10,27,1
0460bef1-e4ed-483a-84c9-9337fb527440,8,32,0
b39510a2-c85e-41f4-8bdd-af0ed281930a,4,15,0
12911e75-950b-407f-9a4b-24ddc8898d76,0,29,1
f8ed6d71-9df8-41cb-8242-d82857859ce3,1,48,1
2daa7379-c5d9-42ea-9846-bfb4fc2f8141,2,37,0
74d7784b-d29a-47ed-a2e7-079b1fd4ad1f,9,2,0
1f9fbf03-ac0e-4811-b3f1-7262167784f5,0,18,1
d4055ccc-22b9-41c4-9fcc-1cbf5856ae86,2,7,1
2735c7e4-633f-4576-9d37-dcda624e68e0,7,33,1
f43f6c80-9a62-4af7-acc8-e522abfc4f11,7,23,1
45443180-8f1b-4273-b3d3-d7e4f7e315a6,3,22,0
b51ad270-3871-4a71-af90-ef92afddd496,4,47,0
7a5f6761-cbc0-440e-ad2c-6c6419694a98,3,31,1
da672855-a8e3-4e2d-be58-56a372666b6a,3,5,1
5740def6-649f-4c62-a39f-5767e68023b1,10,4,1
f637546d-3c8b-4c59-8fbf-743609bd8331,9,41,1
092bc8c5-0554-4b90-bc78-84b99e5dafb8,6,45,0
c4ce96f2-77a6-4738-baa7-2459a3017763,7,9,0
d50f8e4c-ffda-4f0a-a34c-e9c450147084,0,27,0
d38e963a-d361-4518-bec3-d0594b80e7ae,0,26,0
3fec1153-96cd-415d-9687-1971b106d868,3,17,1
a1d7bf21-df4b-4954-aa76-3a86ec16e523,9,37,0
6a1a3153-ca71-4bd7-9839-f77045fac7c3,9,33,1
668f0b5c-cc19-4339-a046-d29f179b5b2d,1,45,0
615f54b4-1563-4158-9ec7-8e0f96652d7a,7,19,0
9451c15b-26d8-4870-9f88-bac2b80c197a,4,22,0
5390d786-2cb3-4b80-a285-ced4102831db,3,0,0
248081fd-446a-45ad-b37b-359ad673413b,5,14,0
c662d496-8365-462f-a102-5b19d6bce012,5,26,1
6617276a-4890-44ce-b035-7b12b30fd64d,8,42,0
3b03c8eb-0636-483b-8820-d68940dbff6f,7,27,0
df6518fa-eea6-4ce8-9e4e-f9d64e539f67,2,39,0
06716d80-98f9-4f5f-8a32-093dc6d690b0,3,36,0
ae4b7ab9-d089-4b99-a803-b3bcba7aa919,1,9,1
58c1192a-d81c-4968-b32d-09bd2a6a8eda,6,36,0
914b75a1-9a66-4186-92a2-4e071eaf7574,9,29,1
062432fd-9a63-4913-b64f-ce926b64e390,5,37,1
8843ece2-68b6-4d84-bbcf-2db8a57c7e53,6,44,1
b86c4027-2d79-4653-ba8f-27d5aff8243d,2,13,1
c78fb6fa-e43c-46a9-9e16-432892d1c9b6,4,27,0
86b865d4-d1f6-41e7-afeb-7996d9c7f51b,8,9,0
a73b2627-f478-42cf-bd63-cf28bf863776,9,41,0
57251cf4-d10a-4831-9c37-06608ae7a244,7,2,0
c5b4286a-3c93-42c9-b396-658d43358bf3,6,6,1
1d6c53ea-4991-4163-a56e-d9fb4dca8218,6,42,1
53bf64f1-cc69-46ca-9c1b-342fc0ac7148,6,37,0
ef0cfa86-51c1-4a6e-9724-aad62f4810c6,2,14,1
9da29edb-5bb1-4f97-86aa-757b7178dd33,1,31,0
f0f299eb-34cf-4912-8d61-f10dd7b8345c,0,48,1
8bbec19c-ee0e-43a0-b090-f6d6caeb3a20,5,5,1
a3d71859-841e-446b-9e52-29a5717296a6,7,35,1
c6b23c83-18bf-410d-bf83-d9854a3fa96e,1,26,1
6a4d4354-83c5-4e58-b420-65e76629d647,9,29,1
e4d7aaeb-576d-4394-8673-5cd2f2ddb0e6,10,22,0
5e13459a-3840-435c-8be6-c1e5cd0e00a2,9,5,0
f35a4724-e354-495c-a2c2-8cfb5b7f7306,5,46,0
0fa33cc0-a2d1-4b07-a488-32699de6a00c,0,39,1
17ab3506-bc3c-43a2-8544-cd49c2fe7aa4,6,10,0
3b9ab098-1a0d-4987-a501-e0f79ef66bfd,2,41,0
3ad7a027-2a30-4e7d-9610-95cc4ad13442,4,7,0
32b89b88-e181-4bac-bbdd-28478e716776,5,22,0
0df884b0-b5d2-40c8-9998-052afdf20614,4,42,1
50f149f8-cbe9-4520-8876-e1218bdc4b7e,2,1,0
f4cf790b-8d98-448a-a0b5-c079f7be3aff,0,22,0
5771057b-f9bf-42cd-8821-0d1c0b3d80fe,9,4,1
af0e8623-2cff-4a20-9705-568cc2e6907b,8,16,0
66e54c8c-07b5-4dd5-b57c-bd3cb71557d2,2,9,1
7dee270c-86fc-46a5-a09a-2ee501ece3e9,1,24,1
c16a2b1a-66d7-42b1-b8a4-fda0d1f576a4,6,39,1
